,Date,Volume,High,Low,Close,Open,High.1,SMA-50_decision,SMA-50_data
0,2011-04-14,133469603,31.5,30.1,30.72,31.0,4133587073.0,,
1,2011-04-15,5675700,30.76,30.38,30.65,30.73,173167650.0,,
2,2011-04-18,3463900,30.6,29.95,30.51,30.6,104827942.0,,
3,2011-04-19,5260800,30.6,30.16,30.56,30.49,160414184.0,,
4,2011-04-20,1741800,30.7,30.0,30.57,30.56,53166145.0,,
5,2011-04-25,1088800,30.6,30.24,30.46,30.6,33125891.0,,
6,2011-04-26,750100,30.5,30.25,30.42,30.46,22805434.0,,
7,2011-04-27,1397900,30.55,30.48,30.5,30.5,42643221.0,,
8,2011-04-28,159200,30.69,30.55,30.59,30.69,4866440.0,,
9,2011-04-29,677500,30.65,30.3,30.6,30.6,20654895.0,,
10,2011-05-02,198000,30.6,30.21,30.3,30.6,6028847.0,,
11,2011-05-03,917300,30.45,30.2,30.35,30.39,27804222.0,,
12,2011-05-04,553700,30.5,30.0,30.3,30.05,16770203.0,,
13,2011-05-05,583100,30.3,29.8,30.12,30.3,17555432.0,,
14,2011-05-06,446700,30.12,29.8,29.99,30.12,13403747.0,,
15,2011-05-09,1146300,30.0,29.7,29.79,29.99,34155144.0,,
16,2011-05-10,170500,29.79,29.0,29.59,29.79,5038622.0,,
17,2011-05-11,3707600,29.8,29.0,29.64,29.0,109781577.0,,
18,2011-05-12,903500,29.5,29.2,29.4,29.5,26549928.0,,
19,2011-05-13,2019500,29.45,29.2,29.4,29.4,59382155.0,,
20,2011-05-16,450600,29.5,29.26,29.4,29.4,13247126.0,,
21,2011-05-17,39800,29.01,28.55,28.59,29.01,1140135.0,,
22,2011-05-18,286600,28.5,28.01,28.36,28.3,8143334.0,,
23,2011-05-19,718200,28.3,27.5,28.0,28.3,19886019.0,,
24,2011-05-20,96200,28.39,27.8,28.0,28.0,2693076.0,,
25,2011-05-23,516500,30.3,27.12,27.93,27.5,14269840.0,,
26,2011-05-24,266700,29.15,27.11,29.15,27.11,7680990.0,,
27,2011-05-25,55100,29.25,28.05,28.9,29.25,1593866.0,,
28,2011-05-26,216100,29.2,29.0,29.17,29.0,6296702.0,,
29,2011-05-27,98400,29.2,29.1,29.15,29.2,2870102.0,,
30,2011-05-30,17100,29.18,29.15,29.18,29.15,498675.0,,
31,2011-05-31,172000,29.16,28.7,28.98,29.16,4984455.0,,
32,2011-06-01,241100,28.99,28.5,28.75,28.98,6958332.0,,
33,2011-06-02,164800,28.7,28.35,28.35,28.5,4687587.0,,
34,2011-06-03,86000,28.24,28.2,28.2,28.22,2425308.0,,
35,2011-06-06,246400,28.05,27.72,27.98,28.05,6898109.0,,
36,2011-06-07,258800,27.99,27.42,27.5,27.99,7127559.0,,
37,2011-06-08,63700,27.99,27.47,27.68,27.47,1758836.0,,
38,2011-06-09,283900,27.51,26.95,26.97,27.5,7677732.0,,
39,2011-06-10,394900,26.95,25.75,25.86,26.95,10261872.0,,
40,2011-06-13,29600,25.9,25.44,25.52,25.9,757768.0,,
41,2011-06-14,4649100,25.9,25.25,25.34,25.7,117576092.0,,
42,2011-06-15,170100,26.14,25.4,25.42,25.4,4354643.0,,
43,2011-06-16,401800,25.7,25.15,25.26,25.42,10224772.0,,
44,2011-06-17,675900,25.85,25.25,25.59,25.25,17280646.0,,
45,2011-06-20,204100,26.1,25.59,26.01,25.59,5291444.0,,
46,2011-06-21,257000,27.69,26.21,27.34,26.25,6861875.0,,
47,2011-06-22,322200,28.2,27.57,27.89,27.57,8988075.0,,
48,2011-06-23,387800,27.61,26.9,27.0,27.61,10528928.0,,
49,2011-06-24,313900,27.21,26.91,27.0,27.2,8487719.0,Sell,28.6586
