Date,Open,Close,High,Low,Volume
2001-02-07,1.63,1.65,1.65,1.63,50315
2001-02-08,1.68,1.72,1.73,1.68,70331
2001-02-09,1.75,1.73,1.75,1.73,5650
2001-02-12,1.80,1.87,1.88,1.80,226218
2001-02-13,1.77,1.76,1.77,1.76,3100
2001-02-14,1.62,1.62,1.62,1.62,250
2001-02-15,1.63,1.63,1.63,1.63,6882
2001-02-19,1.61,1.61,1.61,1.61,11600
2001-02-20,1.55,1.60,1.60,1.55,15999
2001-02-22,1.48,1.52,1.53,1.48,36651
2001-02-23,1.43,1.47,1.47,1.43,39400
2001-02-27,1.42,1.42,1.42,1.42,13499
2001-02-28,1.42,1.45,1.45,1.42,35251
2001-03-01,1.41,1.40,1.41,1.40,1299172
2001-03-02,1.37,1.37,1.37,1.37,8058
2001-03-05,1.38,1.40,1.40,1.38,825680
2001-03-06,1.44,1.45,1.45,1.43,143180
2001-03-07,1.43,1.45,1.45,1.43,20580
2001-03-08,1.42,1.43,1.43,1.42,622150
2001-03-09,1.43,1.45,1.47,1.43,118320
2001-03-12,1.45,1.37,1.45,1.37,266500
2001-03-13,1.35,1.35,1.35,1.35,930
2001-03-14,1.30,1.28,1.30,1.28,5000
2001-03-15,1.31,1.31,1.31,1.31,1099
2001-03-16,1.31,1.31,1.31,1.31,10801
2001-03-19,1.30,1.35,1.35,1.30,182799
2001-03-20,1.37,1.28,1.37,1.28,122601
2001-03-22,1.22,1.22,1.22,1.22,10000
2001-03-23,1.20,1.20,1.20,1.19,100060
2001-03-26,1.19,1.19,1.19,1.19,6660
2001-03-27,1.18,1.18,1.18,1.18,21680
2001-03-28,1.17,1.16,1.17,1.16,60799
2001-03-29,1.15,1.10,1.15,1.10,74128
2001-03-30,1.11,1.15,1.15,1.11,34312
2001-04-02,1.15,1.13,1.15,1.13,11604
2001-04-03,1.13,1.14,1.14,1.13,2380
2001-04-04,1.12,1.13,1.14,1.12,172130
2001-04-05,1.14,1.17,1.17,1.14,29699
