FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
1987-09-09,12333990.8049327,0.1034,0.1034,0.1034,,
1987-10-09,325969.756987506,0.1304,0.1146,0.1304,,
1987-11-09,2642998.02962843,0.1439,0.1439,0.1439,,
1987-14-09,429046.680143015,0.1394,0.1394,0.1394,,
1987-15-09,279276.791797404,0.1394,0.1349,0.1349,,
1987-17-09,2133780.40925335,0.1349,0.1124,0.1214,,
1987-18-09,84575.9369481097,0.1214,0.1169,0.1169,,
1987-21-09,296896.778661593,0.1169,0.1101,0.1101,,
1987-22-09,584278.764416524,0.1101,0.0989,0.0989,,
1987-23-09,25564786.081292,0.109,0.1056,0.1079,,
1987-24-09,14813722.036277499,0.1079,0.1079,0.1079,,
1987-25-09,18352661.1579762,0.1169,0.1068,0.1079,,
1987-28-09,313054.306616055,0.1079,0.1068,0.1068,,
1987-29-09,14900800.011360299,0.1169,0.1056,0.1169,,
1987-30-09,4631431.16723908,0.1281,0.1169,0.1281,,
1987-01-10,20262.984893817902,0.1281,0.1214,0.1214,,
1987-02-10,4012106.24894968,0.1281,0.1214,0.1214,,
1987-05-10,176199.868641895,0.127,0.127,0.127,,
1987-06-10,2341079.55471054,0.1236,0.1214,0.1214,,
1987-07-10,2176068.37772741,0.1214,0.1146,0.1214,,
1987-08-10,3042407.89186588,0.1214,0.1124,0.1124,,
1987-09-10,532123.603298523,0.1135,0.1124,0.1124,,
1987-13-10,2288624.85381585,0.109,0.1011,0.1011,,
1987-14-10,1434196.45079757,0.1011,0.091,0.0978,,
1987-15-10,2218462.06612265,0.0989,0.0978,0.0978,,
1987-16-10,703918.475224371,0.1,0.0978,0.1,,
1987-19-10,399092.70247389295,0.0989,0.0899,0.0899,,
1987-20-10,120978.829809525,0.0877,0.0809,0.0809,,
1987-21-10,3356484.15772005,0.0809,0.0742,0.0742,,
1987-22-10,1401070.87549289,0.0809,0.0753,0.0809,,
1987-23-10,5071419.85922476,0.0854,0.0764,0.0764,,
1987-26-10,10052783.965586599,0.0775,0.0697,0.0697,,
1987-27-10,20244149.127860103,0.0697,0.0539,0.0539,,
1987-28-10,2696122.29002396,0.0596,0.0517,0.0596,,
1987-29-10,1009960.02706848,0.0641,0.0596,0.0641,,
1987-30-10,199246.811460255,0.0674,0.0584,0.0596,,
1987-03-11,5823528.99852268,0.0596,0.0584,0.0596,,
1987-04-11,6710906.776977,0.0584,0.0539,0.0539,,
1987-05-11,810413.6758315329,0.0551,0.0539,0.0551,,
1987-06-11,1689827.22022323,0.0584,0.0539,0.0584,,
1987-09-11,1684505.98419025,0.0629,0.0584,0.0629,,
1987-10-11,1603841.68432599,0.0674,0.0618,0.0618,,
1987-11-11,702156.4765379521,0.0629,0.0618,0.0629,,
1987-12-11,2882629.85098141,0.0652,0.0618,0.0629,,
1987-13-11,10702362.4013218,0.0629,0.0562,0.0562,,
1987-16-11,1002418.67269061,0.0562,0.0461,0.0461,,
1987-17-11,1261925.83922639,0.0461,0.045,0.045,,
1987-18-11,271153.977853012,0.0584,0.0584,0.0584,,
1987-19-11,2204577.51647366,0.0652,0.0584,0.0641,,
1987-23-11,79289.9408888528,0.0607,0.0584,0.0584,,
1987-24-11,5026242.21290497,0.0584,0.0551,0.0562,,
1987-25-11,239244.181641965,0.0494,0.0483,0.0494,,
