FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2010-30-04,99351360,36.3,34.0,35.95,34.0,3430621321.0
2010-03-05,3971800,35.98,35.21,35.95,35.95,142311924.0
2010-04-05,2211600,35.95,35.2,35.4,35.95,78348281.0
2010-05-05,2181000,35.79,35.01,35.4,35.32,77166829.0
2010-06-05,7725700,35.5,35.0,35.03,35.3,272078813.0
2010-07-05,6111500,35.15,34.52,34.87,35.0,213157530.0
2010-10-05,4318500,35.2,34.7,34.9,35.0,150981171.0
2010-11-05,9370064,34.9,34.0,34.79,34.9,318836426.0
2010-12-05,1120600,35.0,34.5,34.9,34.74,38956866.0
2010-13-05,372000,35.0,34.5,34.95,35.0,12990088.0
2010-14-05,464700,34.56,34.45,34.45,34.5,16045430.0
2010-17-05,239600,34.39,33.9,34.16,34.3,8161275.0
2010-18-05,165100,34.95,34.0,34.3,34.18,5666801.0
2010-19-05,217000,34.29,34.0,34.15,34.0,7390589.0
2010-20-05,2290100,34.0,33.5,33.8,34.0,77239297.0
2010-21-05,317500,34.0,33.51,34.0,33.8,10732874.0
2010-24-05,88800,34.5,34.02,34.26,34.02,3039923.0
2010-25-05,861200,34.3,34.0,34.2,34.26,29486071.0
2010-26-05,929300,34.89,34.0,34.74,34.2,32105677.0
2010-27-05,568900,35.0,34.0,34.64,34.74,19804924.0
2010-28-05,630200,35.0,33.9,34.77,35.0,21998760.0
2010-31-05,113300,35.0,34.5,35.0,35.0,3956880.0
2010-01-06,1384800,34.8,33.8,34.15,33.8,47317992.0
2010-02-06,173500,34.79,33.9,34.53,34.08,6002730.0
2010-03-06,100600,34.79,33.81,34.52,33.81,3453678.0
2010-04-06,579500,34.53,33.81,33.81,34.39,19962594.0
2010-07-06,51800,35.0,33.56,34.8,33.8,1780701.0
2010-08-06,66600,34.59,34.01,34.59,34.01,2289567.0
2010-09-06,222500,34.8,33.61,34.3,33.61,7695656.0
2010-10-06,472300,34.65,33.81,34.22,33.81,16224298.0
2010-11-06,57800,34.5,34.2,34.41,34.22,1983384.0
2010-14-06,900,34.65,34.48,34.48,34.65,31049.0
2010-15-06,1878000,34.2,33.95,34.2,34.2,63941442.0
2010-16-06,960400,35.0,34.22,34.98,34.39,33141392.0
2010-17-06,966100,35.9,35.0,35.71,35.0,34211022.0
2010-18-06,765800,36.01,35.5,35.73,35.7,27480808.0
2010-21-06,205800,35.79,35.3,35.72,35.79,7317990.0
2010-22-06,498000,35.82,35.45,35.69,35.5,17765479.0
2010-23-06,675500,35.7,35.2,35.47,35.7,23960178.0
2010-24-06,455800,35.5,35.45,35.45,35.47,16170017.0
2010-25-06,786000,35.5,35.3,35.45,35.4,27822751.0
2010-28-06,130700,35.76,35.35,35.55,35.45,4648403.0
2010-29-06,40500,35.5,35.0,35.27,35.49,1425402.0
2010-30-06,598200,35.0,33.8,34.27,35.0,20737465.0
2010-01-07,166200,34.65,33.88,34.14,34.65,5669750.0
2010-02-07,441200,34.2,33.74,33.85,34.05,14960265.0
2010-05-07,15900,34.0,33.8,33.8,34.0,537700.0
2010-06-07,202000,34.1,33.95,33.95,34.1,6867930.0
2010-07-07,242800,34.0,33.6,33.61,34.0,8246870.0
2010-08-07,2424100,34.0,33.6,33.87,33.61,81639062.0
2010-09-07,46300,33.87,33.7,33.72,33.87,1561049.0
2010-12-07,33800,33.9,33.78,33.8,33.9,1142385.0
2010-13-07,303800,34.5,33.9,34.44,33.9,10447985.0
2010-14-07,2144500,34.45,34.2,34.26,34.3,73570923.0
2010-15-07,590500,35.0,34.3,34.77,34.3,20443663.0
2010-16-07,163100,34.75,34.2,34.6,34.75,5657732.0
2010-19-07,560700,34.81,34.7,34.8,34.7,19510991.0
2010-20-07,77400,34.95,34.7,34.8,34.85,2695514.0
2010-21-07,749900,35.2,34.8,35.18,34.8,26233707.0
2010-22-07,526400,35.6,35.3,35.4,35.3,18680536.0
