FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
1996-26-09,91456500.0000001,1.365,1.3333,1.3417,,122022500.0
1996-27-09,2436000.0,1.35,1.3317,1.3467,,3254980.0
1996-30-09,5472000.00000001,1.35,1.3467,1.35,,7384360.0
1996-01-10,8544000.00000001,1.3583,1.3467,1.3583,,11530100.0
1996-02-10,5268000.00000001,1.3933,1.3667,1.3933,,7227200.0
1996-03-10,2292000.0,1.4083,1.3933,1.4083,,3195300.0
1996-04-10,2988000.0,1.415,1.4133,1.4133,,4223080.0
1996-07-10,1884000.0,1.4133,1.4033,1.4133,,2653900.0
1996-08-10,7620000.00000001,1.4133,1.4,1.4133,,10726020.0
1996-09-10,1908000.0,1.4417,1.4133,1.4417,,2728880.0
1996-10-10,4884000.00000001,1.4683,1.4417,1.4667,,7148860.0
1996-11-10,2508000.0,1.4967,1.4667,1.4967,,3720160.0
1996-14-10,1620000.0,1.4883,1.4833,1.4833,,2406600.0
1996-15-10,5556000.00000001,1.4833,1.4583,1.4833,,8155380.0
1996-16-10,5340000.00000001,1.4833,1.4583,1.4833,,7820900.0
1996-17-10,1140000.0,1.475,1.4717,1.475,,1679100.0
1996-21-10,276000.0,1.4583,1.4583,1.4583,,402500.0
1996-22-10,516000.000000001,1.4383,1.4383,1.4383,,742180.0
1996-23-10,1824000.0,1.4583,1.4167,1.4583,,2593700.0
1996-24-10,2412000.0,1.45,1.415,1.45,,3446260.0
1996-25-10,156000.0,1.4483,1.44,1.44,,225740.0
1996-28-10,288000.0,1.44,1.4367,1.4367,,414440.0
1996-29-10,384000.0,1.4483,1.4367,1.4483,,552960.0
1996-30-10,60000.000000000095,1.4383,1.4383,1.4383,,86300.0
1996-31-10,3660000.0,1.4417,1.4333,1.44,,5264480.0
1996-01-11,2016000.0,1.4583,1.4367,1.4583,,2906940.0
1996-04-11,312000.0,1.45,1.4417,1.4417,,450400.0
1996-05-11,228000.0,1.4417,1.4417,1.4417,,328700.0
1996-06-11,12000.0,1.4417,1.4417,1.4417,,17300.0
