FECHA,VOLUMEN,MAXIMO,MINIMO,CIERRE,APERTURA,IMPORTE
2010-07-10,59585813,16.0,15.75,15.76,15.75,952057578.0
2010-08-10,2228700,16.0,15.6,15.62,15.6,34842523.0
2010-11-10,1016300,15.7,15.4,15.68,15.5,15762850.0
2010-12-10,399400,15.68,15.5,15.63,15.6,6236550.0
2010-13-10,627200,15.6,15.34,15.44,15.5,9689800.0
2010-14-10,126600,15.43,14.9,15.18,15.43,1905796.0
2010-15-10,13100,15.35,14.8,14.8,15.35,198033.0
2010-18-10,31900,14.8,14.5,14.5,14.8,470078.0
2010-19-10,152500,14.52,14.0,14.3,14.5,2208230.0
2010-20-10,173900,14.35,14.0,14.28,14.3,2486880.0
2010-21-10,300300,14.5,14.3,14.44,14.3,4314711.0
2010-22-10,131400,14.95,14.84,14.94,14.87,1961170.0
2010-25-10,11000,15.0,14.95,14.95,15.0,164725.0
2010-26-10,42700,14.95,14.94,14.94,14.95,637955.0
2010-27-10,4400,14.85,14.8,14.8,14.85,65281.0
2010-28-10,217000,15.0,14.5,14.8,14.5,3194461.0
2010-01-11,78400,14.8,14.3,14.59,14.7,1146320.0
2010-03-11,739300,14.6,14.3,14.54,14.6,10622065.0
2010-04-11,390300,14.5,14.01,14.46,14.34,5606587.0
2010-05-11,70900,14.45,14.11,14.21,14.45,1020613.0
2010-08-11,20300,14.15,14.11,14.11,14.11,286663.0
2010-09-11,37800,14.2,14.0,14.1,14.11,533805.0
2010-10-11,10300,14.09,14.09,14.09,14.09,145127.0
2010-11-11,10300,14.1,14.0,14.0,14.1,145200.0
2010-12-11,40700,14.3,14.0,14.0,14.3,571150.0
2010-16-11,2000,13.99,13.8,13.99,13.9,27659.0
2010-19-11,140800,14.0,13.5,13.79,13.8,1938850.0
2010-22-11,168700,13.8,13.51,13.76,13.51,2297315.0
2010-23-11,119600,14.72,13.75,14.2,13.76,1674185.0
2010-24-11,204200,14.49,14.2,14.43,14.28,2918347.0
2010-25-11,12300,14.49,14.15,14.49,14.4,174939.0
2010-26-11,169600,14.75,14.4,14.75,14.4,2487050.0
2010-29-11,79700,14.8,14.65,14.65,14.8,1177055.0
2010-30-11,677300,14.65,14.5,14.5,14.65,9921425.0
2010-01-12,2158800,14.9,14.55,14.85,14.55,31739474.0
2010-02-12,631000,15.25,14.8,15.2,14.95,9484773.0
2010-03-12,163500,15.95,15.05,15.71,15.2,2512692.0
2010-06-12,195800,15.98,15.55,15.92,15.72,3072930.0
2010-07-12,539700,16.0,15.58,15.9,16.0,8506920.0
2010-08-12,903700,16.0,15.47,15.6,16.0,14070031.0
